     543.1     539.4     547.7     540.4     527.7     523.7
     524.7     520.0     512.4     522.8     512.6     519.1
     519.1     519.1     519.1     521.6     524.6     526.4
     525.5     527.4     530.7     532.0     534.5     536.6
     535.7     539.3     541.0     541.2     541.2     550.5
     549.5     547.8     549.5     548.6     542.7     540.3
     544.0     535.7     536.6     531.0     526.8     523.7
     528.5     523.9     531.2     527.5     533.1     530.3
     538.6     540.3     542.3     542.3     549.1     549.7
     553.9     552.4     551.6     543.9     539.5     537.0
     527.3     527.5     530.9     531.2     527.0     529.4
     523.8     531.2     525.6     538.5     533.9     533.1
     533.9     531.2     531.2     535.4     543.7     544.1
     549.1     545.9     541.7     541.3     537.9     534.8
     525.6     521.0     513.4     515.5     507.2     506.3
     508.6     509.5     505.8     505.8     504.1     513.2
     514.1     515.1     519.4     526.0     530.7     541.2
     546.7     548.4     552.9     547.6     541.6     532.2
     523.9     523.5     517.5     517.0     518.7     512.3
     520.2     520.2     518.5     518.3     514.1     514.6
     517.1     511.8     518.3     520.9     516.5     516.5
     513.9     520.2     518.3     516.6     513.8     510.2
     504.6     504.4     501.8     503.4     502.5     497.4
     499.8     497.0     499.8     499.8     500.7     498.0
     498.9     497.0     498.9     498.9     509.2     504.5
     506.4     506.4     509.9     507.4     500.5     498.9
     500.8     496.1     495.2     493.4     491.5     490.5
     495.5     490.8     490.8     492.5     497.1     494.5
     490.2     494.5     497.1     500.1     500.2     501.9
     495.5     503.0     501.1     500.3     496.7     493.6
     496.4     495.5     501.1     503.7     509.3     509.6
     507.5     504.6     503.6     498.4     492.4     495.1
     491.4     493.2     502.7     505.4     506.3     503.5
     512.9     511.0     512.0     511.0     501.6     505.4
     500.7     499.0     501.7     504.2     505.4     503.5
     505.0     506.7     506.0     503.4     499.5     499.4
     501.1     504.0     504.1     505.8     506.0     509.4
     508.8     514.4     514.4     516.1     514.4     501.5
     493.8     486.0     482.5     480.8     479.7     482.5
     486.1     488.3     490.1     495.5     490.2     496.8
     497.7     498.7     502.2     503.4     501.5     500.7
     500.6     503.2     498.7     497.0     492.4     494.0
     496.6     499.6     501.4     505.9     501.5     508.1
     499.6     491.0     496.8     492.1     488.7     491.2
     489.3     493.0     497.3     502.4     501.5     499.8
     501.5     500.6     507.2     508.0     503.4     498.2
     492.2     491.2     485.1     486.5     483.6     481.9
     481.9     484.5     485.7     482.9     481.1     485.7
     481.0     486.7     484.8     486.7     487.5     490.3
     494.1     495.2     495.2     484.8     479.1     467.8
     456.3     452.7     447.9     451.5     450.5     456.2
     461.6     466.9     467.8     465.0     469.8     467.9
     468.8     474.0     483.6     479.3     479.3     481.9
     486.7     486.9     491.3     481.2     485.0     477.4
     476.5     474.6     469.2     467.9     469.8     465.9
     464.5     465.3     456.8     458.7     464.7     464.4
     473.8     481.6     493.4     501.9     507.8     512.4
     521.6     519.3     519.3     515.0     513.6     508.5
     511.8     513.5     516.4     520.0     530.0     538.2
     527.4     532.9     529.2     532.9     532.0     529.5
     530.2     526.5     523.9     527.4     523.7     523.7
     522.8     526.5     530.7     531.1     531.9     525.5
     523.0     524.6     513.5     509.3     513.5     508.9
     513.9     514.7     515.7     515.8     514.0     513.0
     513.9     508.3     513.0     514.7     514.8     521.6
     521.3     526.0     524.1     523.3     516.3     512.0
     504.3     498.0     492.9     488.7     483.6     477.6
     464.8     457.4     456.5     454.7     452.1     450.2
     449.3     455.6     476.1     495.2     501.0     503.4
     505.8     508.7     511.3     507.9     507.1     502.0
     501.6     497.4     499.8     498.9     503.4     503.4
     488.8     486.6     488.3     487.5     495.3     497.7
     502.9     501.4     508.4     520.4     519.8     522.4
     527.2     526.8     527.6     525.9     525.1     514.6
     508.4     502.8     497.1     496.2     492.2     505.8
     505.1     501.9     499.8     495.9     492.9     494.6
     497.8     502.3     505.7     504.2     512.9     516.1
     522.2     525.1     518.1     518.1     507.0     493.9
     483.2     475.4     472.3     467.7     462.7     455.8
     464.9     456.0     455.2     448.5     448.9     450.5
     446.2     442.1     451.5     455.6     459.5     461.1
     461.3     461.3     462.1     454.2     450.1     445.4
     443.6     432.1     436.4     439.6     439.1     436.6
     438.5     436.7     434.3     430.6     430.4     428.0
     427.8     429.4     435.4     437.6     438.4     438.5
     436.9     441.2     439.4     438.6     431.9     423.5
     417.4     417.0     417.0     420.3     417.9     414.6
     412.0     409.5     409.3     407.7     404.1     404.8
     407.2     405.7     412.9     417.0     420.2     425.9
     425.6     425.6     421.5     423.8     422.9     416.3
     410.2     410.2     407.7     405.7     407.5     399.3
     405.0     401.4     398.9     397.7     396.9     398.6
     399.4     396.8     396.8     397.6     397.7     396.9
     396.8     400.9     402.3     400.4     395.4     395.9
     391.3     391.3     395.5     394.0     401.4     403.0
     405.1     403.4     400.9     397.9     402.5     402.5
     404.1     405.2     405.2     412.7     413.4     414.2
     417.7     418.9     415.2     412.7     408.1     397.8
     394.2     385.9     390.6     398.9     406.1     406.9
     404.1     400.8     403.2     401.4     398.1     400.5
     396.9     407.8     408.6     411.2     415.7     419.5
     426.3     423.2     425.9     421.4     420.6     417.1
     407.5     405.0     417.8     422.7     418.7     414.5
     414.3     410.7     409.1     407.1     404.6     405.3
     405.3     403.6     407.1     408.7     414.8     420.6
     420.7     424.0     423.4     423.4     420.1     420.7
     417.1     415.4     417.1     415.2     410.3     418.0
     415.0     410.0     409.5     409.5     407.1     404.2
     411.3     418.8     424.0     423.1     430.3     432.0
     438.9     442.1     444.6     445.7     443.0     438.9
     429.1     429.4     424.9     426.7     429.2     436.2
     428.1     433.4     434.2     435.2     436.9     442.0
     442.4     445.6     449.4     460.1     462.9     465.3
     470.6     470.9     475.8     478.9     477.1     478.0
     469.1     467.5     466.4     469.1     464.7     465.5
     468.3     472.0     472.1     473.8     472.1     471.3
     473.9     474.8     478.2     486.8     490.1     489.2
     478.1     477.0     477.0     477.0     477.0     477.0
     477.0     477.0     477.0     477.0     477.0     477.0
     489.8     491.0     491.0     491.0     491.0     491.0
     491.0     491.0     491.0     485.4     495.4     496.9
     498.0     497.1     505.8     506.6     499.7     497.3
     492.9     487.0     486.6     477.9     471.0     469.4
     476.8     479.2     480.4     478.6     482.1     484.5
     482.1     489.1     492.3     496.9     498.8     497.0
     503.2     508.0     509.3     505.8     507.6     498.8
     498.8     500.4     500.5     496.5     495.3     492.9
     499.9     498.2     505.2     510.7     518.8     520.8
     522.4     519.1     519.9     523.9     524.3     526.7
     528.6     535.0     535.6     536.4     533.8     529.1
     528.6     525.4     521.7     523.4     517.3     521.7
     517.2     519.0     513.8     519.8     514.6     519.0
     521.4     524.1     525.0     529.0     532.8     540.0
     539.8     540.6     540.6     539.0     533.2     531.1
     527.1     526.8     528.4     527.6     528.5     532.5
     532.2     537.4     537.4     545.3     548.6     548.6
     548.6     550.2     552.0     549.5     552.9     549.5
     555.5     550.3     553.8     550.3     544.8     533.6
     533.9     522.7     519.5     515.1     509.3     496.7
     497.6     496.7     504.6     511.8     508.9     508.1
     505.6     508.1     502.0     505.5     507.0     510.5
     514.0     515.1     519.0     515.9     515.1     509.4
     509.8     509.8     509.0     519.4     517.7     518.5
     512.6     514.3     518.3     517.0     518.7     511.7
     519.6     517.8     513.8     514.3     518.3     523.0
     519.6     517.2     514.4     510.3     507.4     509.1
     503.0     500.7     498.7     490.0     487.4     484.2
     489.9     487.3     489.9     492.3     482.9     485.5
     482.9     486.4     494.4     501.3     499.6     499.6
     500.4     496.1     493.7     488.4     486.4     480.8
     482.0     490.0     487.3     487.3     486.5     488.2
     494.7     504.6     503.2     512.9     525.0     534.0
     552.5     559.5     570.0     578.0     578.0     579.6
     578.9     585.0     580.6     581.5     579.8     579.8
     583.8     578.9     581.5     574.5     572.1     566.8
     571.5     572.4     574.9     574.2     571.8     569.8
     569.0     573.3     571.5     573.3     580.7     580.4
     579.6     586.7     583.1     583.1     578.2     587.6
     616.1     649.4     683.0     701.5     697.1     690.5
     653.1     630.5     616.2     601.2     593.8     581.0
     573.5     574.3     564.7     566.5     567.3     563.9
     559.9     557.8     552.3     546.6     540.2     532.1
     525.4     519.9     518.1     514.8     512.0     507.2
     502.8     504.5     503.7     502.1     497.8     496.7
     499.3     492.3     495.8     494.0     492.4     494.0
     494.0     494.8     491.4     494.0     492.3     488.3
     486.2     483.0     482.7     479.5     476.6     471.8
     474.0     471.4     474.9     466.9     466.9     469.3
     466.9     462.9     463.4     462.5     463.4     458.1
     453.2     451.0     448.5     448.3     445.1     440.5
     438.6     436.9     435.1     436.8     433.3     430.0
     434.3     430.7     429.9     432.5     429.8     428.2
     431.6     428.0     428.9     436.3     432.5     433.4
     430.7     432.5     433.4     430.7     428.3     431.6
     434.9     435.2     441.8     445.1     447.6     446.0
     444.3     434.9     432.4     434.2     428.8     431.5
     429.7     431.5     431.5     426.6     425.2     421.1
     419.8     418.1     419.8     417.1     412.2     408.1
     403.1     401.8     402.7     402.7     405.9     400.0
     402.4     401.5     401.5     399.0     396.9     400.6
     397.8     398.7     398.7     402.1     401.5     403.3
     400.6     405.1     403.3     406.0     404.2     402.5
     401.5     393.2     391.4     388.9     388.7     387.9
     390.9     388.1     392.7     389.9     389.1     394.5
     391.8     394.5     389.9     391.8     389.9     390.9
     394.2     398.1     391.8     397.3     390.9     386.7
     382.6     383.5     379.9     374.9     372.6     366.7
     364.2     365.1     365.9     366.9     367.8     366.9
     369.7     369.7     374.8     375.3     376.2     380.5
     380.0     378.3     377.2     375.5     371.0     366.2
     366.9     365.1     359.2     355.8     356.7     360.9
     361.0     361.0     361.0     361.8     366.1     363.7
     366.5     366.5     371.5     374.8     379.8     394.2
     403.4     411.0     419.1     419.1     414.9     412.7
     405.9     406.2     407.0     397.0     392.8     393.3
     388.2     388.2     384.8     382.7     381.8     384.5
     381.7     382.7     377.1     379.9     382.4     384.5
     379.9     389.1     393.3     393.7     393.7     387.8
     383.6     379.4     376.2     378.1     372.5     367.5
     369.8     371.5     369.8     367.3     364.3     365.2
     368.5     367.0     367.0     363.7     369.8     369.8
     365.6     367.0     367.9     366.1     365.3     356.7
     358.7     354.9     353.3     350.4     347.7     346.6
     350.5     351.3     348.6     350.5     346.7     349.5
     350.4     352.2     349.5     349.5     347.8     349.5
     352.9     352.3     352.3     354.1     354.2     353.4
     349.8     349.5     346.1     346.7     346.7     345.9
     345.3     342.7     344.3     342.5     345.3     341.5
     345.3     345.3     340.2     345.3     345.3     352.9
     349.0     345.6     345.0     345.0     345.0     345.0
     345.0     345.0     345.0     345.0     345.0     345.0
     324.1     322.0     322.0     322.0     322.0     322.0
     322.0     322.0     322.0     322.0     330.0     327.7
     325.9     323.7     324.7     321.6     318.9     321.6
     317.6     320.6     324.3     316.5     318.6     315.5
     315.7     314.7     314.7     314.7     316.5     313.7
     315.7     314.7     313.8     311.8     315.7     314.7
     318.7     316.7     322.8     322.8     319.1     318.7
     319.6     318.7     316.0     317.7     321.4     319.7
     318.2     315.2     316.0     314.0     318.0     317.0
     317.0     315.2     311.2     311.0     313.7     316.0
     316.9     321.6     325.9     327.0     327.9     327.0
     325.2     325.0     323.2     321.0     319.2     319.0
     322.6     325.0     323.0     323.0     321.2     319.0
     319.0     318.1     321.0     321.0     323.7     326.9
     328.9     328.0     331.0     329.0     329.0     325.4
     320.2     320.0     318.2     321.0     319.0     319.0
     318.1     323.0     322.0     316.6     316.0     317.8
     314.0     318.0     318.0     322.5     327.9     321.0
     323.0     322.0     320.2     321.0     314.0     308.6
     306.0     306.0     304.2     305.0     305.9     306.0
     304.8     304.6     305.5     304.6     305.6     302.6
     302.6     303.5     304.6     306.5     304.6     306.7
     306.7     306.7     307.6     309.6     301.6     298.8
     295.6     292.7     291.5     288.7     286.4     282.8
     287.6     287.6     287.6     287.6     288.6     288.7
     291.4     287.6     288.7     292.3     292.7     294.6
     296.8     297.8     295.8     296.8     289.7     290.7
     281.5     284.6     284.6     284.6     277.2     280.5
     282.0     285.1     283.2     282.2     281.1     280.2
     282.1     280.1     280.1     279.2     279.1     279.1
     276.3     280.1     279.1     279.1     276.3     271.1
     271.9     272.8     272.9     273.8     272.9     272.9
     272.7     272.6     274.5     272.6     268.9     273.7
     274.6     271.6     270.7     271.6     272.5     274.6
     275.7     276.7     277.8     275.7     273.9     267.0
     267.5     266.4     264.6     263.3     263.3     262.4
     261.9     261.9     259.1     261.9     259.8     258.9
     260.9     258.8     259.8     262.6     265.0     267.8
     269.1     269.1     269.1     271.9     270.1     268.3
     268.1     266.2     263.1     260.0     261.9     260.9
     259.3     261.2     259.2     261.2     258.1     260.2
     258.1     258.1     257.2     257.1     263.6     265.4
     264.3     263.4     269.5     271.4     269.5     267.6
     266.4     265.5     264.4     263.4     264.3     263.3
     263.9     265.8     264.9     266.0     262.9     261.9
     261.8     262.8     261.8     262.9     264.7     264.9
     264.9     263.1     267.0     267.0     268.9     272.0
     269.1     268.1     271.1     273.0     277.1     281.2
     279.8     277.9     281.8     281.8     284.6     284.9
     287.7     289.0     288.0     291.0     292.9     296.0
     301.8     304.3     306.1     297.1     297.1     294.4
     290.2     289.0     285.3     285.9     285.9     286.8
     290.4     296.5     294.8     292.9     298.9     300.8
     296.9     297.9     296.9     292.2     289.6     287.8
     284.6     284.4     277.9     272.0     266.4     260.7
     256.0     248.6     241.5     236.9     233.1     229.6
     229.5     230.6     226.4     222.5     221.0     223.2
     216.8     216.8     216.8     217.7     218.9     215.7
     217.9     217.9     215.0     213.6     211.7     209.4
     204.6     198.9     198.7     198.7     198.7     196.8
     197.3     195.2     194.2     190.2     190.9     190.9
     187.1     185.6     186.6     189.5     192.0     190.9
     189.0     189.8     188.8     190.9     188.8     185.9
     185.6     183.6     181.3     180.3     180.2     179.3
     178.4     177.4     175.3     176.2     175.1     174.2
     174.1     172.2     169.8     169.8     173.6     171.9
     176.2     175.1     175.1     176.1     174.1     174.1
     173.1     171.0     170.9     167.0     167.6     164.4
     164.8     162.6     160.7     158.4     159.4     159.4
     157.5     158.3     158.3     158.3     160.2     158.3
     159.4     158.3     159.4     158.3     158.3     156.4
     156.2     154.2     152.9     154.0     155.0     154.0
     154.9     155.8     156.0     156.9     154.9     157.0
     154.9     156.0     153.8     159.2     161.1     160.3
     159.3     160.3     158.1     157.2     157.0     155.1
     152.8     154.9     155.8     151.6     151.6     149.7
     147.8     143.0     142.4     140.5     141.3     141.3
     138.5     135.9     134.0     135.9     138.8     138.1
     140.2     139.2     139.2     137.3     135.9     137.0
     134.9     135.9     135.9     135.0     133.8     131.8
     132.3     129.1     128.2     128.1     129.0     127.0
     127.0     127.0     126.1     125.9     126.9     129.0
     129.1     130.1     129.1     132.3     137.9     134.4
     133.5     132.3     132.3     130.4     131.2     131.2
     128.6     129.3     127.2     127.2     126.3     128.2
     127.2     127.2     127.2     126.3     128.2     131.0
     130.3     129.4     128.2     129.3     130.2     130.3
     130.3     130.3     134.0     149.6     184.8     217.9
     219.6     209.7     200.0     192.0     192.0     192.0
     187.6     178.8     169.0     160.9     155.9     151.9
     148.8     146.8     147.7     146.7     148.7     147.7
     145.1     142.8     141.0     139.8     138.1     137.9
     137.1     135.1     133.1     134.0     133.0     130.3
     132.0     130.0     129.1     131.0     131.0     131.9
     133.0     132.0     134.0     130.0     129.1     125.4
     126.0     126.0     124.2     123.0     121.2     121.0
     123.9     125.3     126.2     123.3     123.3     124.2
     124.3     125.2     125.3     125.3     125.3     125.3
     126.2     126.3     127.2     127.4     128.3     127.4
     124.7     124.3     122.5     123.3     122.3     122.3
     123.7     125.0     127.6     131.0     130.0     130.0
     128.2     127.0     128.0     129.8     127.0     129.0
     130.8     130.0     131.0     129.0     128.1     127.0
     127.0     127.0     127.0     127.0     125.2     126.0
     124.8     126.8     126.8     126.8     126.8     127.7
     127.9     127.0     127.9     127.9     127.9     129.7
     127.9     127.9     127.0     129.9     126.8     126.8
     123.3     121.8     122.8     121.8     120.9     119.8
     119.6     120.6     122.4     121.6     122.6     121.6
     121.6     121.6     122.5     124.5     123.7     125.7
     123.7     125.7     124.7     124.7     124.7     120.2
     116.6     114.8     115.6     115.6     114.7     115.6
     115.0     115.0     114.1     113.0     114.0     113.0
     113.0     111.2     113.0     114.8     117.0     118.0
     119.1     121.0     121.2     123.9     124.2     121.5
     120.1     119.2     117.2     115.2     117.1     117.1
     117.9     116.9     115.1     112.0     110.8     110.8
     109.0     108.8     109.7     108.8     109.8     111.6
     112.9     114.7     115.9     115.9     116.8     117.9
     115.9     115.0     113.0     111.9     110.1     110.8
     110.8     111.8     111.8     110.9     111.8     110.8
     109.9     112.8     111.8     111.8     112.7     112.8
     115.5     115.9     116.8     117.9     116.9     120.0
     120.0     120.0     120.0     120.0     118.2     119.0
     119.5     120.5     121.5     118.5     118.5     117.6
     118.5     118.5     118.5     117.6     120.6     121.5
     121.6     119.8     119.6     118.7     118.5     118.5
     117.6     116.5     117.5     118.4     118.5     119.4
     118.9     119.9     121.7     120.9     120.0     119.9
     118.1     119.9     119.9     121.7     121.9     122.8
     122.9     121.1     120.9     120.9     119.1     116.9
     115.0     115.8     116.7     114.8     114.8     112.1
     105.5     105.0     105.0     105.0     105.0     105.0
     105.0     103.3     104.1     104.1     105.0     104.1
     106.1     106.1     107.0     107.1     106.2     106.1
     105.2     106.1     105.1     104.2     104.1     101.6
     102.6     101.6     101.2     102.3     101.4     100.9
      99.4     101.1     100.8     101.4     100.8     102.6
     104.4     106.7     108.6     110.8     110.8     113.6
     112.9     113.9     113.9     113.0     111.0     108.0
     108.9     107.9     106.1     105.8     104.0     103.8
     103.8     103.8     104.7     105.8     104.8     106.9
     107.8     110.7     110.0     111.0     111.0     110.1
     107.1     106.9     105.1     105.8     107.7     108.9
     108.7     107.8     107.7     106.8     104.7     104.6
     104.6     104.6     103.7     105.6     106.5     107.6
     108.6     109.7     111.5     111.8     112.7     109.7
     110.7     109.7     108.8     109.7     107.7     108.7
     108.0     110.0     109.0     111.1     112.0     110.0
     110.0     109.1     111.1     112.0     113.1     114.1
     114.2     116.0     116.2     118.0     119.3     118.3
     116.5     115.2     114.3     113.2     112.2     109.3
     106.4     106.3     105.4     106.3     105.3     106.3
     106.3     107.3     108.4     109.3     111.3     112.5
     111.5     112.5     111.5     112.5     112.5     114.4
     115.6     114.6     114.6     111.9     108.5     108.4
     107.6     106.5     106.4     105.5     104.4     105.4
     104.4     105.4     105.4     107.2     108.5     108.5
     109.4     109.5     110.4     111.6     111.6     110.7
     112.6     112.6     114.4     122.2     120.9     118.2
     114.6     111.7     112.5     110.4     109.5     107.5
     108.3     109.3     110.4     109.4     114.5     114.5
     115.4     117.5     117.6     118.5     119.7     121.5
     124.7     125.9     124.9     123.0     121.8     120.8
     120.6     117.9     117.6     117.6     116.7     117.6
     114.5     114.5     112.7     114.5     114.5     115.4
     113.5     114.5     116.3     116.6     116.6     116.6
     115.7     112.7     107.7     104.3     104.3     104.3
     105.2     102.7     101.8     101.1     100.2      99.0
      97.8      96.6      94.6      94.8      94.5      96.0
      95.1      95.4      97.5      96.2      97.4      98.3
      96.8      98.1      98.5      99.3      98.7      99.0
      99.0      99.5      99.6     101.7     102.6     103.5
     101.1     100.6     100.8      98.1      96.8      98.1
      98.4      98.7     100.3      99.6     100.8     101.3
     100.5     101.1      99.2      97.1     100.2      98.7
      99.4     101.8     101.2     100.9     100.3     100.0
      99.4      99.7      98.8      99.3     103.5     103.3
     107.1     108.1     111.0     112.3     113.3     114.4
     113.4     114.4     112.3     109.6     110.3     109.2
     109.8     109.8     107.9     107.7     108.6     105.6
     103.1     102.8     103.4     104.5     103.2     105.6
     106.5     106.6     105.7     106.6     107.6     107.7
     107.7     106.8     106.6     104.8     103.5     102.5
     102.6     102.8     100.4     103.7     102.3     102.0
     101.7     101.7     102.9     102.6     103.4     103.8
     104.8     104.9     106.7     105.9     105.9     104.1
     107.0     102.7     100.7     100.7     100.1      98.8
      98.1      96.9      95.5      95.4      92.2      91.7
      92.7      92.5      91.5      91.7      91.9      93.5
      93.4      91.6      93.1      93.9      92.2      92.2
      92.2      91.8      90.8      90.8      90.6      89.3
      88.9      90.9      90.3      90.9      91.1      91.5
      90.3      92.3      92.6      91.2      94.3      94.6
      95.4      95.8      97.2      98.2      99.0      99.4
     100.2     100.0      99.5      98.6      96.1      94.6
      96.0      93.9      95.3      94.5      95.7      94.8
      94.8      93.0      94.2      95.2      97.6      99.5
      99.9     101.8     102.7      99.9     102.3     101.1
     101.7     100.8      99.2      99.0      97.2      97.2
      98.5      99.5      99.0      97.6      97.1      97.4
      97.7      95.4      96.3      98.1     100.1     100.2
      99.7     101.4     102.2     103.2     103.1     104.2
      99.0      97.9      96.4      96.9      96.3      96.0
      94.9      94.2      93.2      91.2      90.7      93.0
      91.9      91.6      91.9      92.2      95.8      96.3
      97.6      98.7     100.0      99.0      99.3      96.6
      97.8      95.3      94.6      92.4      93.4      93.4
      92.8      93.9      93.9      93.9      92.6      93.9
      94.4      92.8      93.9      95.9      97.7     100.6
     100.4     101.7      99.6     101.0     101.9     102.6
     101.7      99.6      99.6      95.6      95.9      94.1
      95.3      94.6      93.9      94.6      94.1      94.1
      95.4      95.0      96.1      94.3      95.5      96.9
      99.6     100.9     100.9     100.4     104.3     106.8
     106.1     104.5     100.4      98.2      97.2      97.4
      96.4      95.6      96.7      96.7      96.4      95.1
      96.1      94.3      97.9      97.0      97.9      99.7
     100.9     100.9     101.2     103.5     106.7     106.9
     106.9     106.0     105.8     101.9     100.9      99.0
      97.9      97.4      96.5      97.3      94.7      95.8
      95.5      97.0      98.1      97.6     101.0     101.0
     103.6     103.0     103.0     103.9     104.0     104.0
     103.1     102.0      99.2      97.3      96.2      93.7
      96.4      94.7      94.2      92.3      93.2      91.8
      92.1      92.9      91.8      94.4      95.6      94.4
      96.4      98.0      97.6      98.5     100.7      96.7
      97.0      97.3      96.1      95.4      95.3      94.0
      93.0      91.9      92.7      91.2      91.5      91.2
      90.8      88.9      90.4      91.9      92.7      90.1
      93.8      94.9      94.1      97.3      97.6      98.4
      98.5      95.7      93.5      93.2      92.5      91.3
      91.2      91.0      90.5      89.1      89.3      87.6
      88.7      88.5      87.7      89.8      91.0      92.9
      94.3      95.2      97.3      97.0      98.2      97.3
      96.2      97.0      94.7      93.4      91.3      91.8
      90.4      89.4      86.6      88.5      88.2      86.3
      87.1      85.7      85.7      85.0      86.8      87.3
      88.9      90.1      88.5      91.3      90.7      91.2
      92.0      90.7      90.4      90.1      90.4      91.6
      93.7      96.2      98.9     100.9     102.9     106.6
     108.0     109.8     111.0     110.0     109.1     110.0
     108.0     110.0     113.5     114.0     112.2     111.0
     113.0     113.9     115.9     115.0     116.0     116.9
     117.0     116.1     118.0     118.9     119.0     117.2
     116.0     117.0     115.0     116.0     116.0     116.0
     114.2     116.0     116.9     115.0     116.0     115.0
     114.1     116.0     115.0     114.1     117.0     114.0
     114.0     116.6     114.0     117.0     113.0     115.0
     116.8     116.0     116.0     117.8     118.0     117.1
     117.0     115.2     117.0     117.9     116.0     117.0
     117.0     117.9     117.0     115.2     116.0     116.0
     117.1     117.2     117.2     116.3     115.2     117.2
     117.2     118.1     116.2     116.2     113.5     114.2
     111.2     115.2     117.0     119.2     118.2     118.2
     120.0     131.2     134.4     132.4     133.4     132.4
     132.0     131.1     133.0     132.0     132.0     132.0
     130.2     132.0     132.9     131.0     131.0     131.0
     132.8     133.0     133.0     132.1     133.0     134.8
     134.0     132.2     135.0     139.4     140.0     138.2
     138.0     138.9     137.0     138.0     139.8     138.0
     142.0     142.0     141.1     142.0     142.0     143.8
     146.0     145.0     144.1     146.0     146.9     146.0
     146.0     144.2     146.0     144.0     147.0     147.0
     147.0     146.1     146.0     146.9     147.0     146.1
     149.0     146.0     144.2     148.0     148.0     146.2
     150.0     150.0     148.2     147.0     150.0     149.0
     151.0     144.0     146.0     146.9     145.0     144.1
     146.0     145.0     146.0     145.0     146.0     144.0
     144.0     143.1     144.0     144.0     145.8     146.0
     144.2     145.0     145.0     143.2     143.0     140.3
     135.3     132.1     131.0     126.5     127.0     122.0
     122.0     123.8     121.0     120.1     120.0     120.0
     120.9     120.0     121.0     125.4     125.0     127.0
     126.0     126.0     128.7     128.0     127.1     130.0
     126.0     127.0     124.0     124.0     121.3     124.0
     121.0     124.0     123.0     122.1     125.0     125.0
     121.5     120.0     122.0     122.9     121.0     125.0
     125.0     128.5     129.0     126.3     124.0     124.0
     124.0     122.2     123.0     121.0     122.0     119.0
     120.0     120.9     120.0     120.0     119.1     120.0
     120.0     119.1     118.0     119.0     118.0     119.0
     118.0     117.1     117.0     120.5     120.0     120.0
     120.9     120.0     119.1     118.0     117.1     115.2
     116.0     114.0     114.0     115.8     115.0     114.1
     115.0     114.0     115.0     115.9     116.0     117.8
     119.0     122.5     124.0     123.0     124.0     124.9
     125.0     118.8     119.0     119.0     119.9     121.0
     121.0     121.0     122.8     122.0     120.2     121.0
     121.9     120.0     122.0     121.0     124.0     126.7
     126.0     128.0     126.0     126.0     127.8     126.0
     126.0     125.1     122.3     119.1     122.0     120.0
     120.0     120.0     120.9     120.0     119.1     119.0
     118.1     118.0     118.9     117.0     121.0     121.9
     123.0     123.9     124.0     122.2     125.0     126.8
     126.0     122.5     121.0     121.0     118.3     118.0
     119.1     120.2     118.2     117.3     115.3     116.2
     116.2     118.0     116.2     116.2     118.0     119.2
     118.2     120.2     119.2     121.2     121.2     121.2
     122.1     123.2     120.2     120.2     119.3     119.2
     117.6     119.4     120.3     119.4     118.5     115.6
     114.3     115.3     114.3     113.4     111.4     112.3
     116.8     115.3     115.3     119.8     122.4     126.9
     125.4     125.4     126.3     130.1     130.5     132.3
     129.8     129.1     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     130.6     126.8     129.8     128.8     127.9
     127.0     126.1     127.0     127.0     127.0     126.1
     124.1     126.0     126.0     124.2     128.0     131.5
     132.0     134.7     134.0     134.0     134.9     133.0
     130.3     131.0     130.0     131.0     128.0     125.3
     120.3     115.3     112.1     109.3     109.0     109.0
     109.0     110.8     113.0     113.9     114.0     114.0
     116.6     119.0     120.8     122.0     122.9     121.0
     123.0     122.0     121.1     121.0     123.7     126.9
     133.6     133.4     133.4     128.9     130.4     127.3
     129.4     128.4     128.4     129.3     130.4     127.3
     129.4     132.1     134.4     134.4     132.6     128.6
     130.4     127.3     128.4     126.3     128.4     127.3
     128.8     128.8     127.9     129.8     129.8     130.7
     129.8     131.8     130.8     132.8     132.8     133.7
     133.9     133.0     132.8     133.7     135.7     132.8
     133.9     132.8     131.0     133.9     134.8     131.8
     134.4     133.4     135.4     132.4     133.4     134.3
     133.4     135.4     135.4     134.5     136.4     137.3
     135.4     137.4     137.4     137.4     136.5     135.4
     134.5     134.4     132.6     134.4     134.4     134.4
     132.3     134.0     132.0     135.0     133.0     133.0
     132.1     134.0     132.0     134.0     134.9     136.0
     136.9     138.8     139.0     137.2     138.0     138.0
     137.1     137.0     138.8     139.0     137.2     137.0
     139.3     136.5     138.5     139.4     140.5     140.5
     139.7     142.6     140.5     140.5     139.7     139.5
     140.4     141.5     141.6     141.6     140.7     142.6
     141.6     138.0     137.5     138.4     139.5     139.5
     138.5     141.4     141.4     138.7     140.4     138.3
     140.4     139.3     138.4     136.4     139.3     136.3
     138.3     139.2     138.3     140.4     140.4     138.6
     137.3     141.4     140.4     137.6     140.4     136.3
     135.9     137.9     136.9     138.9     136.9     138.9
     139.8     137.9     139.9     137.9     138.9     140.7
     138.9     139.9     140.8     140.9     139.1     140.9
     137.9     137.9     140.6     139.9     138.1     139.9
     139.1     142.2     140.1     141.1     140.1     140.1
     141.9     142.2     138.6     140.1     139.1     139.1
     140.0     140.1     140.1     141.9     141.1     142.2
     139.1     139.1     137.3     138.1     139.0     138.1
     138.6     140.5     138.6     140.7     137.6     140.7
